405	57	2.3997377083432614
405	58	1.8768947178682354
405	63	1.475379615302952
405	66	1.7931160412715195
405	67	1.2917134901907847
405	68	1.7345061807583317
405	70	1.8389750796120776
405	73	1.741210748910715
405	75	1.306888399782971
405	76	1.7824063614372982
405	77	1.5698155576455206
405	82	1.981478741773296
405	85	1.2919347965151018
405	94	1.3815309335608725
405	98	2.4624487793663152
405	132	2.272759840419245
405	141	1.719901035133132
405	142	1.3998043600560424
405	149	1.5533962271380553
405	175	2.0864611103995245
405	179	2.07312911015055
405	183	2.2675607329722265
405	184	1.7439059360395675
405	185	2.3199537858290276
405	189	2.432673395337088
405	191	2.3520914759219784
405	195	2.1525513215556584
405	197	2.234548461917895
405	199	2.3628330008332865
405	200	2.0898649164700682
405	207	1.9982625441665363
405	211	2.1287706145675154
405	212	1.6467187024447092
405	215	1.9468567212239125
405	219	1.6988569484102705
405	226	1.6902219457704573
405	227	1.5660725110207425
405	233	1.661080442519667
405	234	1.950479279644544
405	239	1.8747304171394954
405	265	2.1172634095245817
405	302	2.461451555072821
405	308	1.634361419058052
405	347	1.8911688420904704
405	356	1.6671566135033515
405	364	1.2716937579307641
405	374	1.0
405	376	1.0673765614636128
405	379	1.3843643342676222
405	383	1.0
405	388	1.0
405	391	1.2096994827553382
405	393	1.7179383897686804
405	395	1.0
405	397	1.0
405	399	1.7745315106911956
405	400	1.1316281734152607
405	403	1.7228095915819508
405	404	1.8700687045687787
405	415	1.0316920592039132
405	416	1.7194118602689783
405	419	1.8819347853037462
405	421	1.819963218072502
405	423	2.0405356989123606
405	427	2.4246374305556615
405	431	1.8411355676031829
405	452	1.043890621021289
405	461	1.8738194026379607
405	462	1.988060733019755
405	463	1.94102235199523
405	469	2.073665859878038
405	482	2.1499135503389852
405	504	1.9750587184474215
405	509	2.030288460521369
405	515	2.468356011273652
405	517	1.9886591636872613
405	519	2.3545478587762383
405	520	2.2779254333644054
405	523	2.171097611337303
405	525	2.266634569871523
405	528	2.1825286336738237
405	536	1.708708130878173
405	537	2.0820952793527754
405	548	1.0
405	549	1.857427294913157
405	552	1.203613988861723
405	554	1.1260837333636835
405	555	1.0
405	556	1.3438039262294605
405	557	1.6966118090137892
405	559	1.4603781959804396
405	560	1.0
405	562	1.6073804854728793
405	567	1.1647347980884306
405	569	1.1504441882509173
405	573	1.468765382838694
405	574	1.0
405	577	1.0
405	584	1.792021038359813
405	585	1.0031775789453694
405	586	1.0177299540209024
405	588	2.0322123940780914
405	603	2.5335272922319296
405	606	2.0960437538479018
405	622	1.5239526396331935
405	624	1.3607193889702822
405	625	1.6304151992535594
405	627	1.5864796528044025
405	643	1.8544556719968015
405	644	2.0973096763379004
405	645	2.2044992372754315
405	648	2.2703271374023726
405	649	1.7219042945780971
405	651	2.317828173292397
405	653	2.1827151131206475
405	654	2.36753206694826
405	655	2.0764697933153817
405	661	2.2644581074618055
405	664	1.9367233146268419
405	667	1.0
405	669	1.0
405	671	1.8691999976721128
405	693	1.9723260291370939
405	702	1.0953688801548882
405	707	2.0711365734792864
405	710	1.8508384683038384
405	712	1.4256217914401712
405	714	1.6796725169037112
405	716	1.5067274789046334
405	720	1.3397693254832577
405	726	1.0
405	729	1.6262231374170626
405	732	1.8666782425656478
405	739	1.5827950248229778
405	753	1.8108542689849842
405	761	1.3287089940914407
405	769	1.0
405	772	1.356567655195896
405	776	1.9188378690164862
405	778	1.8495446433177443
405	779	1.1214552601918117
405	780	1.399284655502604
405	786	1.1444688386662678
405	788	1.0
405	791	1.0
405	793	2.1258888910429707
405	796	1.3991847390156305
405	798	1.0
405	802	1.076478255986755
405	807	1.0594778012929544
405	810	1.3806415233787548
405	812	1.3414015958033723
405	904	1.8197671289355357
405	939	1.8864173543850054
405	946	1.4036859722445052
405	947	1.866625800990052
405	949	1.5714679422656972
405	956	1.821005615367412
405	957	1.0
405	969	1.9500266238701351
405	971	1.899140249466085
405	996	1.0
405	999	1.3473758172938883
405	1018	1.668531041251375
405	1031	1.2269382293270832
405	1032	1.3107235005525133
405	1042	1.843162234994938
405	1053	1.5844917678378525
405	1063	1.7918001470630722
405	1066	1.4018101629362165
405	1074	1.1477561986784488
405	1078	1.3186558362141492
405	1099	1.7917273179747282
405	1104	1.8656297616404625
405	1108	1.1932578130196383
405	1110	1.4696349127220234
405	1111	2.2717507558280126
405	1112	1.0211425682787412
405	1119	1.75748128638847
405	1139	1.0086932387047103
405	1146	1.0
405	1148	1.5733167473525338
405	1159	1.855058360644664
405	1166	1.642634817137358
405	1168	1.7069855739835507
405	1179	1.0
405	1182	1.0
405	1184	1.0
405	1193	2.3747306514356548
405	1200	1.787355075279749
405	1206	1.0845631687636632
405	1209	1.0
405	1210	1.0
405	1221	1.5584611076635997
405	1222	1.208117099139869
405	1224	1.261999653480107
405	1225	1.0
405	1231	1.196519983965843
405	1239	1.0
405	1240	2.272913779013903
405	1249	1.510395567095729
405	1253	1.0
405	1265	1.335907606035442
405	1267	1.4161110563806025
405	1268	1.956240865725176
405	1274	1.0
405	1290	1.8251599147121536
405	1307	1.0
405	1346	1.5432296128271854
405	1359	1.8251599147121536
405	1384	1.6999055803368894
405	1391	2.2148556165542126
405	1399	1.915463146933985
405	1400	1.8982493603559816
405	1404	1.5720625338158971
405	1408	1.0
405	1422	1.0
405	1425	1.0
405	1437	1.0
405	1439	1.411775187217838
405	1442	1.0802926361574139
405	1444	1.0
405	1468	1.9644170645079604
405	1470	1.0
405	1471	1.0
405	1474	1.7763210041163888
405	1478	1.366429938060411
405	1479	1.4831996362284752
405	1484	1.6933143488823788
405	1517	1.4329618095375403
405	1518	1.1420813088388746
405	1522	1.0
405	1530	1.0
405	1539	1.0
405	1547	2.376561783871032
405	1549	1.0
405	1553	1.8385164743048312
405	1558	2.3468865274204975
405	1559	1.8251599147121536
405	1560	1.504027161772791
405	1566	1.8251599147121536
405	1568	1.8251599147121536
405	1569	1.8251599147121536
405	1571	1.8251599147121536
405	1575	1.8251599147121536
405	1576	1.8251599147121536
405	1579	1.8251599147121536
405	1580	1.8251599147121536
405	1583	1.8251599147121536
405	1585	2.914846013366862
405	1587	1.8251599147121536
405	1588	2.0363668112638775
405	1589	2.8108867989105484
405	1590	2.0363668112638775
405	1592	2.276246030496361
406	3	3.134454294304577
406	4	3.544084376931312
406	7	3.830214830283536
406	13	3.402652019350354
406	20	3.379562571590244
406	22	4.092352069001455
406	25	3.4921299248814264
406	28	3.9148522170477045
406	30	3.9590386583959694
406	42	3.7624181276525177
406	52	3.7656380047044338
406	63	3.2197615117054785
406	64	4.40526987571158
406	69	3.799059468942547
406	71	3.7776079696895053
406	72	3.2886614273914634
406	87	3.9657204551636047
406	89	4.108983806411718
406	93	3.7531903545251173
406	117	3.696337055753649
406	125	3.612036214731539
406	127	4.294051816567825
406	131	3.664805925666554
406	133	3.7754528099736575
406	135	3.8906179440988082
406	148	3.241262143859627
406	168	4.044132201754473
406	172	4.166720121320639
406	173	4.136867268318736
406	174	4.215470779422047
406	175	3.8341686420243146
406	179	3.8241886478044833
406	183	4.012985781130592
406	187	4.128092003553741
406	190	4.155205314752287
406	198	4.0148432777672385
406	202	3.7249340574946768
406	203	3.859492460460158
406	204	3.7846790520052895
406	206	3.702177663653688
406	211	3.8784737655415973
406	212	3.406753578943237
406	215	3.6938456509816113
406	219	3.4487491395391325
406	222	3.639433264042371
406	234	3.7010117027103213
406	235	2.9383107371861943
406	240	2.832379117428071
406	274	3.557044696327092
406	275	3.9390714157802753
406	276	3.67282178000582
406	357	4.207007994299815
406	381	3.4980876498053206
406	404	3.6216360081548387
406	411	3.0276573122394503
406	421	3.5661599923711136
406	427	4.17870119429592
406	428	3.7988278253494014
406	430	3.8521054300269366
406	431	3.580597187926153
406	434	3.8921741971459496
406	452	2.799157385540922
406	453	2.507007043356281
406	461	3.6203473771344536
406	468	3.47606480793511
406	474	4.217455943365526
406	476	3.100261648278554
406	481	4.037795034728394
406	498	4.09549432989852
406	508	3.6503424805966
406	514	3.7270138933843833
406	515	4.221604543445532
406	517	3.7525088381149154
406	519	4.102171855912268
406	520	4.019001900255534
406	526	3.8581247150982403
406	529	4.025858529158121
406	543	3.4645682450564674
406	559	3.2016351659965028
406	573	3.2293118278780155
406	589	4.021301709155485
406	596	3.4899962347643187
406	607	3.8390258700893023
406	624	3.1214879378445692
406	632	3.715171317062833
406	633	3.8828584285446834
406	634	3.5564213022642317
406	639	3.613686711108078
406	641	4.159375875640885
406	652	3.979052098315785
406	665	2.9520951149150454
406	692	3.5857042111590283
406	693	3.7147370929782455
406	699	3.6277933008176895
406	705	3.933638790802252
406	712	3.173216803021073
406	715	3.3769137821670974
406	735	3.870668570478566
406	737	3.0699977352028887
406	746	3.755952223675163
406	756	3.025521942247262
406	769	2.668002946322971
406	772	3.093425136679124
406	787	3.4124597079212604
406	813	3.967046159223262
406	825	3.1151297513481278
406	831	2.7475317644125288
406	919	3.893177067302574
406	921	3.924148016526977
406	923	4.1796698709641795
406	945	3.809171622918257
406	960	3.2363553536346457
406	1008	3.509600512720101
406	1021	3.785616641986431
406	1065	3.6155116760729
406	1118	3.3687631626021415
406	1202	3.6594716812504746
406	1220	3.6049784063535735
407	1	3.8262378296080195
407	2	3.309448211129665
407	4	3.477566595901598
407	25	3.426728918665436
407	28	3.8480996467805646
407	29	2.7033740997583626
407	40	2.905209245610035
407	56	3.9198293352523064
407	69	3.736647152263061
407	70	3.521376018832849
407	88	3.5307849170977375
407	91	3.6298379841633817
407	97	3.7082238938775207
407	99	3.627286892947264
407	100	4.056284426876903
407	118	3.1310255266674365
407	123	3.3038199553190744
407	144	3.8472711489152918
407	159	3.2792859138033745
407	172	4.104471576421388
407	173	4.06835248048006
407	179	3.7495684328332026
407	180	3.904374045229682
407	181	3.916013126259751
407	185	3.989065374105508
407	197	3.9150418163880536
407	202	3.660528255105452
407	208	3.837143420825062
407	218	3.496558447407285
407	227	3.2476563294820235
407	229	3.119896751667295
407	230	3.412689478087867
407	244	3.1151175366502515
407	269	3.877598019373696
407	289	2.9984250990136534
407	290	3.133848977379833
407	291	3.4352793063203664
407	313	4.2034333917113464
407	316	4.213350818670879
407	345	3.326174732458319
407	357	4.129650255238012
407	371	3.2022549636062965
407	382	3.548216106913316
407	385	3.5238176755069293
407	399	3.4539189388187017
407	400	2.833059987819169
407	403	3.405933311717362
407	405	3.3089802794710983
407	416	3.3907410746813755
407	423	3.718356474832007
407	432	3.7033077558869776
407	436	3.496535115372161
407	447	3.5498253276148954
407	448	3.474184863342857
407	455	3.2691866566554832
407	483	4.298507781541625
407	484	3.984051602592657
407	502	3.6325700620768293
407	510	3.805337912652144
407	519	4.032558414107822
407	521	3.711219962416907
407	525	3.9480299003201886
407	559	3.1402309765866145
407	565	2.778271661501787
407	629	3.183958956504701
407	635	2.863805276518688
407	648	3.951837373611798
407	660	3.62035899155558
407	684	3.6943777143336973
407	705	3.8599378665291537
407	712	3.11062549130755
407	732	3.548413192912746
407	859	3.017736246236029
407	869	2.9986686804606464
407	879	3.370680342746061
407	972	3.2246190510597543
407	993	3.5336538625652354
407	1012	3.562500604223248
407	1044	3.3278285380528847
407	1118	3.2988003079013
407	1188	2.9869878265917884
407	1230	2.010012125721655
408	286	3.9163942038411226
408	288	3.665073532072978
408	300	3.9103547024601175
408	302	4.460180512470367
408	312	3.4647616684575016
408	315	4.367264541622747
408	319	3.547963822693565
408	347	3.8781890786501396
408	358	3.0833859154463967
408	539	2.9356231113793796
409	9	3.8605191477568974
409	12	4.277570597705043
409	28	3.8416815272474345
409	30	3.8895210346387024
409	58	3.5508417719593157
409	60	3.9195245941916768
409	89	4.0381729102525705
409	97	3.7098213343786157
409	98	4.13429879480845
409	135	3.816375535387256
409	153	3.7058485064663236
409	156	3.8923215794138515
409	162	3.5392788093609666
409	166	3.988264433040924
409	170	3.9901297765551957
409	172	4.09207948533705
409	173	4.056400954330549
409	174	4.134908678579834
409	175	3.7654829923377546
409	191	4.02549139934979
409	204	3.7124969842144924
409	207	3.6682172629826377
409	210	3.848677013691323
409	213	3.836466148165373
409	264	2.8076009014982066
409	276	3.6064894693342824
409	283	3.6491364380733433
409	318	4.38049564952957
409	321	3.1899490590249657
409	322	3.0868255265466495
409	382	3.553031955942504
409	427	4.108718962744216
409	429	3.839727786852974
409	433	3.6165830985290555
409	461	3.556733384120981
409	474	4.147323861887534
409	478	3.8554669260388623
409	481	3.9810001925096756
409	482	3.8300165459302216
409	483	4.302314249149981
409	484	3.988670257986833
409	489	3.81688181267588
409	496	3.9715098340147037
409	514	3.6528966758160277
409	526	3.792742768555519
409	527	3.8509862772145076
409	609	3.412814685950088
409	615	3.922448194225675
409	618	3.3860912291044922
409	631	3.623976228377608
409	633	3.8183105151003423
409	676	3.2933084057854596
409	709	3.9243323313427663
409	749	3.221132802871251
409	855	3.651627610095869
409	877	2.6605098435480983
409	1065	3.5457067632969603
409	1097	3.7924306488672346
409	1194	4.017442808577653
409	1379	3.404467957014115
409	1393	2.483176469942601
409	1524	4.280855743205163
409	1537	4.116166442737573
409	1593	3.5107913669064748
410	258	3.42277467317038
410	269	3.56968784926531
410	289	2.6768524819842834
410	313	3.8952484073539497
410	315	3.729531571463463
410	328	3.1823536868598716
410	340	3.2955931091302317
410	347	3.241650857074084
410	538	3.3521211875252184
410	754	3.1247545348714865
410	886	2.9117361389692364
410	898	2.9937244588292087
411	22	4.22013550597792
411	28	4.026949365051418
411	38	3.2342886522496843
411	50	4.430469659987096
411	88	3.720108089321615
411	161	3.6331095936417044
411	181	4.0940447394976465
411	186	3.937600091295363
411	195	4.014025529028036
411	227	3.4414831046669097
411	258	3.9297400317906748
411	265	3.9682859508372417
411	304	3.7413850375157995
411	451	3.470963582761808
411	527	4.026416810932239
411	566	3.7435906194957473
411	568	3.760848517619731
411	655	3.9457048375055965
411	709	4.108173949672994
411	720	3.228165152032086
411	732	3.732634258998178
411	770	3.5435285280131392
412	7	4.119592929002679
412	56	4.28388115277952
412	64	4.706947165540646
412	70	3.8957512869892326
412	96	4.308302929518909
412	114	4.726183165207453
412	117	4.012102947783445
412	154	4.142159834003652
412	172	4.464094794492081
412	206	3.995764359220594
412	276	3.962203548071751
412	288	3.719051096625978
412	340	3.9851083410380297
412	408	4.867799726807002
412	487	4.20615476064481
412	508	3.9413151324432696
412	526	4.159971842304824
412	724	3.7670836677531554
413	9	3.99073635221074
413	15	3.833265841983642
413	181	4.04276139164654
413	236	3.875525028059549
413	245	3.327159943177087
413	250	3.639099839779035
413	257	3.790966659963597
413	269	4.028746995072844
413	270	3.7392184548430265
413	275	4.002654699292156
413	284	3.3073877063794126
413	300	3.73162601454653
413	302	4.28226902516632
413	326	3.5277036892680345
413	508	3.712580929233389
413	877	2.8153019379976625
414	258	4.1769503077211265
414	260	2.9835422638818136
414	272	4.6900089870053385
414	300	4.025709329979
414	301	3.7234555162269887
414	310	4.114828143738942
414	346	4.025710955316482
414	678	3.309951729029613
415	56	4.5432399857541546
415	180	4.521811850622022
415	195	4.457458977427038
415	269	4.522831665604282
415	323	3.611983929715135
415	328	4.136422016640015
415	479	4.690804078243374
415	480	4.799416072968599
415	641	4.749184928571633
415	754	4.080168679389313
416	1	4.171133198802553
416	7	4.103544656782222
416	9	4.190651897843176
416	10	4.175596345623762
416	11	4.089685754301794
416	12	4.627897844144101
416	13	3.6720207897701513
416	14	4.223677959688294
416	21	3.1585185888537604
416	24	3.759885360385379
416	25	3.7654503524754017
416	29	3.058544799602947
416	36	2.603309190606609
416	50	4.5928114191165665
416	53	3.3551899441670883
416	55	4.03538894342866
416	58	3.8959411678128384
416	67	3.3109169198653445
416	70	3.86166000507732
416	73	3.7637248781216286
416	77	3.599112853274362
416	81	3.8431087702428646
416	82	4.009481841759196
416	83	4.32585962376389
416	85	3.313553137813958
416	87	4.246070070171801
416	88	3.8771880880043796
416	93	4.022530342263814
416	94	3.4027835507254327
416	98	4.490253490230669
416	105	2.8148927114852036
416	106	3.247316347797967
416	121	3.731585802806192
416	123	3.6387575094139994
416	126	3.9790021983844226
416	127	4.569240244146416
416	140	3.3763992368144407
416	142	3.42942652895059
416	143	4.019605614539709
416	144	4.190045782978834
416	155	3.3318802176300495
416	156	4.234290691456031
416	158	3.0276529989328886
416	161	3.7907665029780255
416	168	4.316020192618623
416	176	4.179146173742346
416	185	4.33668633638295
416	194	4.25850186894171
416	195	4.1775275657697515
416	196	4.186039736415277
416	197	4.255941218789256
416	199	4.3840629347689815
416	202	3.999229035106492
416	203	4.136028336748432
416	204	4.0723546088785065
416	209	4.079131881530787
416	213	4.164045036889208
416	217	3.558029687497922
416	219	3.7245263566676594
416	225	3.284871843906828
416	237	3.9533734379544807
416	241	3.89958426362119
416	242	4.3031890938292845
416	245	3.5020552228953576
416	248	4.005908129451488
416	249	3.611446157111544
416	251	4.438301902560897
416	257	3.9934552404491472
416	258	4.079715055566868
416	259	3.197447276237025
416	264	3.139668566684138
416	268	4.145270026891974
416	275	4.210302938745774
416	276	3.9407257142560175
416	283	3.985080540075786
416	286	3.9328561864254254
416	288	3.6972708049781042
416	289	3.34126914206719
416	297	4.126747381597457
416	298	4.067879805270719
416	307	3.9177124988073655
416	312	3.4745683448885667
416	313	4.545030958870341
416	316	4.5513351381406615
416	317	4.233742343579116
416	326	3.708227298953753
416	328	3.834074516269771
416	329	3.743350821335527
416	331	3.8498739289828348
416	338	3.0751608598397846
416	339	3.407234172888731
416	346	3.943997495919071
416	347	3.9063184559001716
416	354	3.802207905763619
416	357	4.476200523902818
416	364	3.275877917142079
416	366	3.7750964979653046
416	367	3.843808029166319
416	375	2.5940313584622325
416	385	3.86984663122779
416	388	2.9458222895701587
416	393	3.746990109556488
416	396	3.2824009585526257
416	402	3.788415832169999
416	403	3.7526205289868617
416	416	3.7385137917547184
416	419	3.9089225130301894
416	423	4.067967204970485
416	432	4.042515855105212
416	433	3.954390064583269
416	443	4.069987680908043
416	448	3.8269142390069986
416	452	3.0699277580356386
416	462	4.008941043942075
416	468	3.7620559776158746
416	469	4.10489933837562
416	473	3.485279063656761
416	480	4.509387555690644
416	496	4.330467542498562
416	498	4.359333528645779
416	501	3.7636712018325618
416	515	4.494687053835127
416	526	4.132158215008153
416	531	4.118194196300224
416	538	3.9998604118792116
416	549	3.8860064281311275
416	554	3.1526654627344524
416	559	3.4821197571156497
416	560	2.868322143954196
416	564	2.4474710078760173
416	576	3.479675732517234
416	585	3.0282793440158917
416	588	4.06324449056901
416	591	3.9045449799176173
416	627	3.616796987108582
416	628	3.809350280623127
416	633	4.149182700849317
416	652	4.251910674345444
416	658	3.688272521710728
416	660	3.968194196759142
416	662	3.681582360296879
416	678	3.200569132379246
416	682	3.4204331282396514
416	684	4.0439430962756715
416	685	3.6967986393443577
416	689	3.3859603770455027
416	692	3.8760027735476155
416	696	3.478765139286813
416	708	3.724712627016746
416	710	3.8744558851621718
416	712	3.446188533576507
416	720	3.3729086750846675
416	723	3.5315728549316
416	739	3.613763565625658
416	746	4.036049649608121
416	747	3.6731819911513908
416	748	3.5441791340870945
416	750	4.199472362834058
416	762	3.6892119881270173
416	763	3.695995217049764
416	775	3.0372775643930305
416	778	3.85657318393559
416	783	3.023374135386476
416	785	3.4789891367491452
416	790	3.4514367110406385
416	795	2.8548234770682965
416	812	3.360581242999066
416	821	3.376989296793062
416	824	3.1000914359211573
416	827	3.0313728654271377
416	845	3.7729021613144837
416	864	3.6244955130430467
416	865	3.746731484625564
416	879	3.7081680556378567
416	915	4.168003372329549
416	916	3.646172985375891
416	917	3.428631458617103
416	918	3.672580175912884
416	928	3.503630199737662
416	929	3.0672329378068968
416	930	3.2010645329419285
416	931	2.542909389173303
416	934	3.2118364934477697
416	937	3.68418985098445
416	966	4.241130247719649
416	972	3.5647989362727044
416	980	3.702275152837705
416	985	3.490599397214034
416	997	2.4532540047897204
416	1007	4.419426672564889
416	1012	3.9131373254120563
416	1014	3.5228534627465957
416	1016	3.7980697727194617
416	1037	2.5908375607884793
416	1041	3.512015872050716
416	1048	3.434033439938275
416	1051	3.618458987655513
416	1074	3.175240501639456
416	1089	2.6048004316008466
416	1091	3.1231160241314537
416	1132	3.3272368608525626
416	1139	3.0417306588362947
416	1160	3.86059727016892
416	1217	3.2586024573975334
416	1220	3.920071641531381
416	1226	3.8657951019625973
416	1300	2.5762662895736668
416	1336	2.3022271988540366
416	1400	3.9224418571937547
416	1426	3.7960545071749383
416	1478	3.39020652626433
416	1495	4.366765536904399
416	1516	3.9350098396619027
416	1521	3.0085014938083323
416	1540	3.2612830699384707
417	1	3.570668271122738
417	7	3.506074111777855
417	13	3.069825155302729
417	15	3.4292044654048635
417	16	3.0652919708802244
417	20	3.047567244703192
417	24	3.1694197529519887
417	27	2.831570984507438
417	39	3.061791169219327
417	50	3.99262491915083
417	56	3.670488550442141
417	58	3.2969805495473197
417	62	3.0058390015217196
417	65	3.2187400304423934
417	68	3.1649535005916127
417	69	3.4832425448163282
417	70	3.2652438590831987
417	72	2.9680169208888336
417	73	3.1693038267726434
417	77	2.994066259202045
417	81	3.2551737158699754
417	89	3.7817747748487918
417	91	3.372392527983866
417	96	3.6917313532390916
417	97	3.45399096824605
417	101	3.015610880896088
417	118	2.875115119581804
417	123	3.04457127765758
417	139	2.58633001651254
417	144	3.593899368764433
417	145	2.3190599231903315
417	154	3.5293602456626534
417	157	3.3227906267383625
417	167	2.734293410161584
417	169	4.148525457461987
417	173	3.8146741138333105
417	174	3.8942759473183983
417	176	3.579845215583352
417	178	3.9908733962668754
417	181	3.661289692973243
417	183	3.690705812687051
417	184	3.1694088930633417
417	186	3.4937215372759853
417	198	3.700957351936162
417	201	3.3114022063207798
417	206	3.369670095722694
417	214	3.0440337754793543
417	217	2.959828767569582
417	218	3.2442843111562816
417	222	3.325170743951403
417	242	3.706289525027583
417	245	2.908784444029643
417	248	3.4084693219088305
417	250	3.2665690701163257
417	255	3.0944056377634728
417	264	2.5415854841210095
417	265	3.536548060540351
417	270	3.3367925743359512
417	273	3.2845664910432304
417	286	3.333918218749107
417	288	3.097499437856279
417	293	3.552145664340633
417	298	3.4676932641215323
417	323	2.708808723942398
417	324	2.8368794456458692
417	325	2.409218171723076
417	326	3.1158092667968416
417	340	3.3505686251286333
417	358	2.5146247967915807
417	367	3.238850794498975
417	380	3.1315902311030555
417	382	3.293729612842981
417	384	2.729171597923579
417	385	3.268591282205554
417	386	2.6120726889458417
417	388	2.3475939368350986
417	391	2.629632210427878
417	392	3.336156636792839
417	395	2.3421858145667485
417	396	2.6950861694824324
417	402	3.182309259097665
417	404	3.292367641856853
417	419	3.3086425369685926
417	421	3.2498550096197616
417	422	2.5838797328450847
417	428	3.4662792959760464
417	431	3.2630140311817653
417	441	2.4834651750732823
417	449	2.7597439422415313
417	461	3.2942540006682006
417	472	2.8145586140664154
417	474	3.8819205005730675
417	475	3.558506721799444
417	483	4.041321144217975
417	484	3.727166619889163
417	485	3.4343562878675074
417	508	3.3261916091949617
417	513	3.8723225021768513
417	518	3.3274079439447197
417	550	3.066822803091078
417	555	1.5752020550285388
417	561	2.791991528524256
417	562	3.0273876580821946
417	579	2.5645555639285105
417	616	3.103022967292129
417	625	3.0591571547051877
417	638	3.396541862730513
417	642	3.2206480398469917
417	655	3.502244603356985
417	665	2.6446551186474023
417	669	1.646840790789042
417	674	2.7559941084423496
417	679	2.823501919096528
417	685	3.094567995324971
417	692	3.274592287902827
417	708	3.126909039143804
417	709	3.6498940122302965
417	715	3.0268578426175368
417	727	3.0723451755753786
417	728	2.849683979192622
417	746	3.4386832523749638
417	748	2.946823168132794
417	758	1.7412501677199437
417	764	2.5926656974713427
417	765	2.5056464222410257
417	774	2.8131266110778594
417	778	3.272098861981837
417	792	3.3547254094772905
417	797	3.0899544020607324
417	800	2.738725006230066
417	815	2.9184126987812005
417	825	2.7971576517810286
417	855	3.389978732125251
417	871	2.3174487069268226
417	923	3.8450388762017926
417	928	2.9019871741391254
417	940	2.208237728941663
417	943	3.1847898177178022
417	944	2.8710030991272326
417	963	3.7678529029807577
417	999	2.7621942248154463
417	1000	2.7317642587604882
417	1014	2.927556804891676
417	1018	3.085389094515932
417	1028	2.8376409395536544
417	1041	2.901562336949171
417	1119	3.1798831095391633
417	1139	2.433773826713149
417	1157	2.816349844022422
417	1182	2.165552883505182
417	1183	1.896918741995161
417	1207	2.25585115708359
417	1210	2.3378646880667784
417	1215	1.9421617078426283
417	1228	2.4562292930094407
417	1232	2.5950753290089694
417	1247	1.7460978219584362
417	1446	2.8850593390910326
417	1550	4.422412900821827
418	258	2.9281258460781316
418	288	2.5336770756135443
418	302	3.327887422393887
418	315	3.2348067711012427
418	331	2.6905486260129043
418	344	2.999030280458044
418	899	2.5458339046622993
419	14	4.535117026137231
419	89	4.668257650561499
419	134	4.729608096340841
419	181	4.545553478702981
419	223	4.789571469827875
419	257	4.294093104873339
419	286	4.240367119207642
419	306	4.456100074379535
419	478	4.478994835616545
419	488	4.658890827675537
419	514	4.27757856493556
419	617	4.030030802259226
420	100	4.709120872313813
420	116	4.373578222983148
420	137	4.370556565372757
420	251	4.74977025551829
420	275	4.5136244913105
420	288	3.997518866650655
420	319	3.8865116358795615
420	408	5.0
420	475	4.472832552468352
420	508	4.223303769342882
420	753	4.157696065086819
421	4	3.712288370026985
421	7	3.9970763354020638
421	11	3.991231953363088
421	12	4.522519328822064
421	56	4.161468237174865
421	87	4.139749201452982
421	89	4.279538422542377
421	96	4.187000990165966
421	100	4.306375879573473
421	117	3.8893665409007063
421	164	3.857980840508859
421	174	4.378799539985719
421	175	3.996915338242788
421	176	4.062825959838644
421	182	4.154031118875576
421	185	4.229256071823515
421	213	4.08411472293758
421	234	3.8835847520430056
421	238	3.9783257915068284
421	302	4.391444760067347
421	333	3.8909335111440178
421	448	3.733002210717267
421	466	3.7660381451930767
421	516	4.0657735647843
421	517	3.9475683830511237
421	657	4.338868650221626
421	672	3.1637284042001883
421	674	3.2686597334963814
421	914	3.181026049636669
422	1	3.7629813083101813
422	15	3.641491478599359
422	50	4.190781081914744
422	53	3.0169467238243883
422	93	3.6273226077191487
422	98	4.080923317273731
422	100	4.0086501341959
422	124	3.8896181013149413
422	127	4.159548121380645
422	181	3.8543408007169777
422	201	3.495469761283287
422	217	3.174248825663292
422	222	3.530371590925769
422	235	2.8295246716428544
422	250	3.452440963296348
422	257	3.6006252471098907
422	270	3.5474904173209665
422	288	3.3023966021435633
422	293	3.759143602869427
422	307	3.5157122817555053
422	324	3.0541349023825752
422	327	3.4122680036838147
422	334	3.197922997120957
422	358	2.716642264679921
422	370	2.8185763742093735
422	410	3.0939294350463658
422	436	3.4616111088301236
422	448	3.4402798783038686
422	458	3.1542095219476316
422	515	4.112187064161077
422	551	2.630562607764206
422	558	3.620890127156124
422	590	2.227403001626474
422	665	2.8808457910767244
422	682	3.046718540401723
422	742	3.5444125028149815
422	760	2.657094687302087
422	1007	4.009604590367265
422	1187	3.4710047657388574
422	1199	2.588923992740521
423	9	4.030666374623715
423	148	3.414027129616645
423	276	3.780964545846004
423	302	4.326770405085097
423	304	3.7484994605472597
423	313	4.401914618966399
423	326	3.573782952396732
423	327	3.6476506015021855
423	328	3.684861210307159
423	333	3.8308669181466835
423	347	3.745325680097482
423	355	3.0226959911693045
423	546	3.2429933539427207
423	628	3.650190254867776
423	689	3.2602753277723355
423	690	3.702626184819041
423	696	3.3560588519073975
423	751	3.5900575207026453
423	754	3.6328573339277273
423	977	3.0217078546599656
423	1011	3.4228345248290744
423	1265	3.23298094815334
424	14	3.5482411607864988
424	127	3.858805226088479
424	172	3.7438205394724977
424	243	2.121263334683179
424	275	3.5154191659110237
424	289	2.6512725316130554
424	294	2.831421723891526
424	323	2.6305405922877485
424	333	3.300329637065081
424	427	3.7524989196469316
