613	297	4.540300678956825
613	318	5.0
613	435	4.548559871547261
613	478	4.579552388178305
613	576	3.9010076426182003
613	632	4.52206897961165
613	1315	3.6549517986987667
614	14	3.4877497031040057
614	276	3.211693163496097
615	26	3.7441934235004206
615	48	4.275971245733528
615	70	3.8698040349311795
615	97	4.00460269932206
615	100	4.388011041196248
615	135	4.22498444319996
615	168	4.270242030692608
615	180	4.254509050388188
615	191	4.431602514429754
615	192	4.413956027894898
615	213	4.162229321174394
615	216	4.1212451372235375
615	271	3.5398710774686633
615	302	4.479022532211725
615	325	3.0584983836290016
615	357	4.480557813590561
615	387	3.722178443195363
615	427	4.45132827455292
615	509	4.0811305540347504
615	514	4.03115929553577
615	528	4.331494914657183
615	638	4.046805553976706
615	678	3.1477498447078496
615	937	3.7759533318634912
616	258	3.8870366837372368
616	288	3.5250016297248923
616	289	3.2247816888245233
616	313	4.305273597387857
616	326	3.4764496611809768
616	339	3.249248527442768
616	343	3.2227003970589303
616	346	3.779420685003217
616	349	3.239741179561837
616	748	3.2816500927814034
616	879	3.462229649623389
616	895	3.503434228802288
617	56	3.0838236017992187
617	170	3.0854160496513705
617	174	3.2198172121998145
617	179	2.9569319318340126
617	234	2.8070623766303098
617	269	3.0142260880519802
617	345	2.585635986516494
617	357	3.2650528181772134
617	413	1.9347507964119233
617	423	2.8851836591078883
617	440	1.0141852323022664
617	443	2.8840770383399557
617	447	2.6724835069246025
617	448	2.56812777616833
617	453	1.5310901173844798
617	531	2.9415196808962403
617	567	2.271114208743305
617	615	3.0607117515756546
617	635	2.0340394271246645
617	646	3.1010375050457544
617	656	2.945880535437612
617	670	2.4713631842411092
617	672	1.9432793870934506
617	855	2.742959118836208
617	859	2.161214580331576
617	1021	2.9265185450373585
618	7	3.547154871228077
618	8	3.6859432186651526
618	25	3.1814133375728266
618	52	3.593943168160551
618	54	3.057058424355159
618	62	2.995087677117683
618	64	4.1624233476809875
618	65	3.340427061772412
618	73	3.300917479391042
618	90	2.893345251616988
618	99	3.496146471076365
618	109	3.336764922614037
618	118	3.042060614991537
618	121	3.2314807801625904
618	127	4.018368560878639
618	136	3.7463194529176485
618	151	3.3518744819977915
618	154	3.5119827659758935
618	159	3.0488835026431005
618	164	3.4075685873006587
618	181	3.7058332614514136
618	183	3.805566308217135
618	187	3.8117715669283774
618	193	3.681823871799811
618	218	3.228207913158768
618	234	3.5102928310086723
618	275	3.7011436534133564
618	288	3.249952753504512
618	403	3.293116591683093
618	420	3.4903019519742866
618	432	3.565193662782618
618	443	3.579988989580509
618	458	3.034094209572799
618	470	3.4536694574952826
618	550	3.231246051459692
618	568	3.4552007196653554
618	582	3.3473682437234307
618	609	3.213635309359602
618	651	3.835981883858312
618	660	3.550186982639281
618	679	2.959796380595771
618	693	3.454582717491491
618	699	3.391294064975105
618	709	3.8772556856231213
618	731	3.00706707927917
618	735	3.6439329908823046
618	770	3.1172065961738085
618	895	3.1922608155827006
618	924	3.199338639450369
618	925	3.193957571637951
618	962	3.0344720106334853
618	1039	3.6668005172570717
618	1212	2.786779701757946
618	1225	2.4504105708783066
619	27	3.1172070287970106
619	96	3.9441990534953804
619	176	3.8416465843563374
619	181	3.8660228211859033
619	195	3.8834609488432474
619	298	3.705594072939505
619	323	2.9806075159885026
619	326	3.3565924370323565
619	363	2.7531617672053397
619	554	2.9100646681317617
619	562	3.2538956002775827
619	566	3.5630818356733998
619	685	3.3338089373648705
619	750	3.824227329389719
619	808	2.927266056086787
619	827	2.7379678190521206
620	28	4.126771931972973
620	63	3.312690220476765
620	100	4.34657560157736
620	123	3.501492987432165
620	138	2.7069479407351995
620	140	3.434861457947071
620	145	2.835791963824086
620	147	3.7775777539688793
620	164	3.8853502451418223
620	174	4.40879009249994
620	181	4.1840849477604465
620	237	3.957773507283516
620	243	2.8658477936404188
620	313	4.507111403778587
620	323	3.297031959563795
620	623	3.191906610530057
620	676	3.672280701313598
620	706	2.9554157373827445
620	755	3.6078975980862054
620	760	3.0119580634394465
620	834	2.8415151206772133
620	859	3.324741358733752
620	924	3.6815610874356683
620	1036	3.045388911332227
620	1066	3.5392005805106206
620	1503	2.87344166223229
621	1	3.8369199766445767
621	2	3.2344912964064303
621	7	3.7410244822593244
621	25	3.390579656531018
621	50	4.243739696450391
621	65	3.530912445929497
621	68	3.512545520278028
621	80	2.940169842014743
621	88	3.536757340745272
621	94	3.2090288369677853
621	95	3.7402340197035073
621	143	3.722074703293603
621	154	3.7109609123420606
621	161	3.4481967277828707
621	173	4.0376417677401495
621	183	4.004185331196298
621	233	3.435512949346426
621	240	2.755569492085568
621	313	4.22483466437548
621	367	3.4262032908143096
621	395	2.572710089994886
621	432	3.760512721701946
621	455	3.2923767109044593
621	501	3.507571354982132
621	540	2.6670888941708224
621	568	3.649911669209935
621	577	2.331225089210407
621	588	3.728250875088021
621	625	3.3270948200825567
621	676	3.3823906934428014
621	686	3.6229086761565394
621	692	3.574972175819862
621	780	3.1274833696876145
621	783	2.8093312227856755
621	879	3.374994328511996
621	1035	3.18869705898883
621	1093	3.0034452645098284
621	1228	2.656360603092503
622	8	3.763119274455539
622	22	3.987202066747843
622	29	2.622640794185379
622	41	3.029309451623244
622	49	3.1847069034941375
622	70	3.4269936903051477
622	80	2.8220891297040405
622	96	3.8543996493141406
622	98	4.052686296204569
622	99	3.569525337768604
622	100	3.9476891381231085
622	111	3.3511274914287723
622	121	3.3060813228329735
622	125	3.3709509435669576
622	135	3.78875883602113
622	159	3.1250412765169084
622	162	3.3472978041717205
622	173	3.921867719934914
622	174	4.01529044075333
622	183	3.8842761415192615
622	195	3.797332670556707
622	202	3.5603374989050893
622	204	3.670118889747756
622	206	3.386872704597894
622	207	3.671721806984558
622	209	3.7337796945425805
622	210	3.7579938591008792
622	213	3.7139260410897847
622	227	3.1049671677566097
622	248	3.602572470983932
622	253	3.4836246796931127
622	280	3.092124474347128
622	375	1.966526376306796
622	386	2.789928859546828
622	404	3.5212673293677166
622	405	3.1978066019038764
622	419	3.562232301829849
622	423	3.6689458702615267
622	434	3.786516170314536
622	451	3.2455793037854432
622	480	3.980115527192697
622	482	3.7652989758585234
622	484	3.942462791452829
622	506	3.623121018878915
622	511	4.00649586102082
622	532	3.297887854017711
622	581	3.234846639715799
622	586	2.6632307500153543
622	588	3.6087582188358915
622	625	3.2067569777336358
622	665	2.7841593943113003
622	674	2.9645587469214854
622	721	3.3921930536729437
622	781	3.1734195233719262
622	808	2.842936688917016
622	866	3.2104699527469505
622	934	2.8133734990500536
622	1016	3.342938497287476
622	1060	2.853851432477888
622	1078	2.762022843556939
622	1203	3.738169304211616
622	1407	2.3343028199899685
622	1408	1.9728695290178453
623	15	4.062950017676826
623	186	4.0612849141907565
623	202	3.9968476095846155
623	210	4.201144882734223
623	211	4.157114249448695
623	216	4.131456412660955
623	228	4.123729704501637
623	286	3.9519657875855714
623	525	4.244972820272893
624	1	3.855492460693713
624	14	3.932443206925768
624	15	3.7626171772298815
624	24	3.4908857597728282
624	25	3.437923168808261
624	93	3.7687710963568333
624	100	4.099269653549417
624	117	3.7285275760909493
624	122	2.487420135155503
624	127	4.233740308041673
624	236	3.6205935128520577
624	245	3.1838210013597488
624	246	3.9479023118280523
624	257	3.7198935356406153
624	293	3.753077736123376
624	300	3.680228864506
624	307	3.5365749817440983
624	313	4.251713247649932
624	316	4.313681283167828
624	319	3.246603096336763
624	321	3.1665305141347426
624	329	3.4932930296613685
624	455	3.308790822605676
624	473	3.2106686016617068
624	477	3.241124019364658
624	544	3.291335678650703
624	546	3.0674643039400706
624	597	3.2012559824930373
624	619	3.2948636657310897
624	690	3.50796807960137
624	763	3.4263957487504455
624	824	3.004950387651808
624	831	2.6150082691213576
624	845	3.4793631242787133
624	898	3.135197308260593
624	928	3.2244683120827053
624	979	3.456691624742907
624	980	3.620598202311998
624	1067	3.5396440576379167
624	1289	2.3154248336339966
625	4	3.4943022105791455
625	22	4.072959987021813
625	91	3.463277530739303
625	100	4.0445614523057
625	121	3.397977588286173
625	174	4.10018737215842
625	176	3.8403111749284164
625	192	4.069274657947445
625	204	3.76047334856641
625	210	3.8475470914824332
625	212	3.437096173503185
625	216	3.773814045431673
625	235	2.8661440810000633
625	238	3.8022268878894416
625	254	2.4373509122701407
625	283	3.629195332351743
625	286	3.5946688062714944
625	294	3.090675092022227
625	408	4.430884242948181
625	423	3.765441133978565
625	476	3.0001649922347373
625	484	4.035710304810559
625	514	3.6820676452761822
625	519	3.9934368062666428
625	522	3.761545968526964
625	678	2.8072838565759226
625	751	3.401175598731318
625	1016	3.43337315697843
625	1020	3.5641588254010634
626	258	2.6589300787587216
626	266	1.7890373491775846
626	272	3.1806233242996833
626	323	1.8755571721694762
626	333	2.4288399544024446
626	681	1.4152532062397611
627	2	2.9667357529529257
627	7	3.474769921696707
627	9	3.615682625301991
627	22	3.846137860951156
627	28	3.5794833588926047
627	33	3.262967704054754
627	47	3.228532223277047
627	52	3.5248748022239655
627	68	3.2330381167551585
627	77	3.071473125587005
627	100	3.8028062183832136
627	123	2.949139784851638
627	174	3.8685788695133905
627	180	3.6801722356714057
627	187	3.745507487326302
627	195	3.651864529309505
627	197	3.7481451923924025
627	199	3.8180537550841827
627	228	3.5292459185527556
627	230	3.157450181895508
627	233	3.1659439217544625
627	271	2.9585886139333595
627	288	3.1780534798668016
627	289	2.8657899216329885
627	328	3.18927812473428
627	358	2.43714291533792
627	387	3.125163911867856
627	402	3.224511192516392
627	431	3.336826477344896
627	468	3.0862711440469077
627	471	3.31715181239765
627	520	3.7826976065592364
627	521	3.539405126351792
627	523	3.633489497687831
627	550	3.166006690585137
627	591	3.372077105917556
627	628	3.250035962802475
627	655	3.566978596794411
627	665	2.649099086024976
627	679	2.8944218274365383
627	713	3.4330812526310694
627	735	3.569853064612808
627	792	3.367036195884241
627	849	2.6064693941389576
627	942	3.220183789283114
627	947	3.595589150871759
627	1135	2.838769220017924
627	1478	2.565652921821091
628	8	5.0
628	242	5.0
628	258	5.0
628	294	4.358568991734258
628	326	4.626983018290596
628	332	4.766578702314261
628	338	3.943818336180675
628	690	4.715994311105648
628	1025	4.453884465094654
628	1296	4.676419043449764
629	23	4.548575957760075
629	55	4.186358371950255
629	69	4.231922076938767
629	92	4.070774758557162
629	100	4.551906992133074
629	111	3.957855765716039
629	132	4.401328091181839
629	137	4.260954868950378
629	144	4.33367954359806
629	173	4.504674835539373
629	174	4.607289811571092
629	193	4.351680548796704
629	196	4.299251530432117
629	210	4.350290698266586
629	223	4.565905051458268
629	234	4.185352881459121
629	245	3.6383067561166005
629	273	4.114416590054563
629	277	3.9424462749056866
629	288	3.922377000416558
629	294	3.595521742643119
629	300	4.1264094808152025
629	309	3.3693054901456048
629	328	3.933499221257175
629	331	4.080538350348016
629	357	4.6469560417138
629	392	3.959182190279147
629	416	3.8906024456302086
629	475	4.333492500989367
629	504	4.111943072577052
629	651	4.503095616021418
629	655	4.311777084693043
629	658	4.047562491958628
629	693	4.139383970749791
630	1	3.628800694508437
630	9	3.6632081497167737
630	11	3.5759749411823667
630	15	3.5319636667615577
630	69	3.553117695336591
630	98	3.963097018720487
630	111	3.279121636162354
630	121	3.2284297887832385
630	123	3.013102089666922
630	125	3.2957695459702676
630	153	3.4936009117654705
630	181	3.694458717801408
630	193	3.6624473576208105
630	213	3.6325361123150164
630	216	3.5981969905167195
630	237	3.475207861445257
630	239	3.3898850614092995
630	240	2.531746046786796
630	252	2.7175890514465917
630	273	3.436601944593946
630	310	3.4583180342983044
630	323	2.8115398539559755
630	325	2.540646065183341
630	357	3.953341568988883
630	465	3.4136370004091474
630	496	3.783439526772788
630	535	2.8828617614292575
630	550	3.2416747332046527
630	640	2.9493914744812306
630	687	2.1629711965617235
630	735	3.633518782759568
630	742	3.421830352620885
630	756	2.7453460836748116
630	819	2.6668697003119046
630	864	2.9418933942310797
630	932	2.7641151490038878
630	988	2.1621518648747537
631	310	3.3828077382872275
631	334	3.0879404785667415
631	682	2.885949257753881
631	1527	2.2641198136702068
632	11	3.875823681005905
632	50	4.334829579974537
632	55	3.801278636108581
632	64	4.448393515170463
632	82	3.785373415822424
632	95	3.8306256118477138
632	99	3.78464808368885
632	132	4.013781240500329
632	133	3.8230007540458244
632	143	3.8136055789273082
632	168	4.055584770997141
632	174	4.226868785690782
632	195	4.005681118575459
632	196	3.914087930153813
632	227	3.3167465426421425
632	356	3.390514133739488
632	385	3.687197553664058
632	451	3.4638233790604254
632	508	3.685725841953406
632	527	4.020316135077612
632	549	3.7846072506461708
632	568	3.7435593098336604
632	591	3.7323081625789167
632	609	3.4997247416836768
632	679	3.251184369786559
632	693	3.7554100979354605
632	720	3.0409159933636216
632	739	3.4034092563596605
632	845	3.551376459294322
632	1183	2.817562021660875
633	56	3.7707463507768955
633	77	3.1348957933313004
633	98	3.9618013629445947
633	147	3.2871725301540997
633	318	4.1367257061506
633	328	3.253583903280515
633	498	3.853198374733519
633	921	3.7631075348834737
633	958	3.7530270396303838
634	9	3.6413326181732697
634	15	3.50882291546384
634	25	3.1847073437263145
634	109	3.2969377019907244
634	116	3.5445009356622523
634	117	3.4751324349632777
634	118	3.021361237441545
634	127	3.978366132093741
634	222	3.4176901169051646
634	248	3.4878708140438563
634	272	4.0987198026058
634	276	3.408034284213397
634	281	2.956000340009723
634	285	3.9128550000038778
634	288	3.217569185825061
634	290	2.8809362303036123
634	322	2.875861267050331
634	323	2.7855387620183802
634	331	3.362175639494151
634	473	2.954591492747827
634	475	3.628648486429645
634	515	3.857756165468089
634	544	3.033776749992793
634	591	3.415983239269257
634	595	3.043421564414193
634	676	3.187764963836443
634	678	2.60537441195396
634	690	3.2539910099950617
634	740	3.225579169996831
634	929	2.5652774382155465
634	933	2.3622638186138762
634	1047	2.6323333156719824
634	1049	2.4096319881859487
634	1067	3.2898075269082105
634	1084	3.872455845905436
635	15	3.603271831265826
635	117	3.572270209731108
635	237	3.5486722008159615
635	307	3.3824454562999473
635	323	2.888613849802878
635	328	3.324553354937942
635	682	3.031989503576047
635	874	3.090181700317341
635	879	3.2465886133338238
636	10	4.692147091994897
636	100	5.0
636	118	4.219848704600099
636	275	4.865463796015272
636	283	4.63114139813353
636	813	4.79087362436366
637	7	2.7426521391631615
637	9	2.8836225234568147
637	13	2.3943478653890087
637	24	2.4800429729594535
637	25	2.4273915471836496
637	121	2.43951227558797
637	125	2.509260413755508
637	151	2.5515917987768315
637	181	2.9083681731007145
637	225	2.050406521159248
637	237	2.693753980660266
637	244	2.3626214718335903
637	245	2.1770450136346207
637	246	2.9247837218805945
637	257	2.707808230400007
637	268	2.7835116639977375
637	275	2.9085757865653536
637	282	2.6879453395835573
637	283	2.6742581725249703
637	301	2.3673887757525827
637	322	2.123403231755113
637	460	2.06213307295297
637	596	2.3464799520469706
637	676	2.4253578377085447
637	685	2.3860161136780653
637	740	2.4764612194542734
637	815	2.2475583780402055
637	847	2.7574565262968913
637	866	2.370044816012448
637	922	3.0096443123869996
637	931	1.1377075758884623
637	1028	2.119744739197367
637	1033	1.9208044433971585
637	1244	1.9931340933722752
638	82	3.723012149493847
638	96	4.006562221776908
638	117	3.7329731182316994
638	128	3.5849347564473013
638	168	3.99355860259579
638	174	4.1658118727489954
638	195	3.950994377117879
638	222	3.676752218607577
638	229	3.161607135889171
638	385	3.629681457704134
638	435	3.8989532738096795
638	450	2.5862971805625072
638	523	3.930288171196999
638	685	3.4040933754358234
639	48	3.3055285202491618
639	52	3.127077722252581
639	116	3.122338244975322
639	135	3.2533455738698662
639	162	2.8408038733923626
639	173	3.365368517478152
639	174	3.4657057425084012
639	194	3.2871358923424414
639	196	3.165690882633667
639	204	3.1325867702873516
639	213	3.199231724543647
639	286	2.9728966771928125
639	311	3.0426343557438815
639	381	2.850374409953035
639	382	2.9404986824415538
639	451	2.7152757659452167
639	483	3.6732183145478157
639	511	3.4705579080080207
639	519	3.3662692159159278
639	526	3.093082171170354
639	528	3.3627243131352036
639	549	3.037595417544746
639	580	2.7318558484723305
639	582	2.882388445290326
639	604	3.1844147781154124
639	647	3.2134893191502267
639	655	3.175771213299604
639	661	3.2905044254103926
639	662	2.744156202270323
639	702	2.4006000091169253
639	731	2.5588912230988092
639	739	2.655249046253698
639	740	2.8067070322567145
639	747	2.7911574466340587
639	786	2.38630216940289
639	792	2.9826680970002957
639	923	3.3502674645786246
639	1005	3.143921984538429
639	1193	3.413661555516422
639	1465	2.1224494726947714
640	42	4.36181635674249
640	47	4.146347278920455
640	55	4.3556761718375725
640	62	3.851197411345946
640	70	4.1986411460318225
640	91	4.137691674980213
640	169	5.0
640	170	4.640855394836035
640	174	4.779603608553182
640	182	4.508233217445237
640	184	4.152680828180267
640	189	4.708600144844281
640	214	3.966298783502269
640	269	4.557619586675198
640	304	4.251314518286932
640	313	4.869045957347857
640	315	4.704398670017585
640	338	3.3332963107532
640	346	4.360169215580076
640	354	4.171149404039753
640	391	3.5404874762842327
640	428	4.470899414417127
640	461	4.207553576899035
640	496	4.641895448836481
640	540	3.3221963122067697
640	691	4.557519509772746
640	693	4.317736881755386
640	761	3.707145618381431
640	827	3.423927911755933
640	926	3.4613286286402465
640	1067	4.162868111879964
641	23	4.645021128474316
641	30	4.480074472160119
641	50	4.815808252883907
641	64	4.928160673595168
641	134	4.6774796600004915
641	209	4.423885998181845
641	305	4.240836125346838
641	338	3.2863619391654315
641	511	4.70137588218263
641	513	4.667336109336167
641	657	4.725710803456165
641	969	4.059348298456346
641	1039	4.440566697847191
641	1194	4.737684544476261
642	2	3.360466889613482
642	13	3.5083794221898312
642	21	2.907399020548096
642	28	3.974034554457717
642	35	2.1743405281482744
642	51	3.5950526251640964
642	54	3.386722296229692
642	67	3.225494250301213
642	78	2.686495330917573
642	94	3.335826507095403
642	102	3.3152402817307
642	117	3.816885403582342
642	122	2.556875632778885
642	136	4.059539692738078
642	140	3.258422250146733
642	141	3.575729997048101
642	156	4.073215482142185
642	166	4.045924008116068
642	173	4.174269064047616
642	186	3.8621073715973666
642	202	3.8054092973456255
642	217	3.334492421744611
642	237	3.7918687985136375
642	288	3.5711080167982807
642	318	4.471810450410616
642	356	3.4326010788794705
642	386	3.037142310325221
642	398	2.3564818289152925
642	399	3.4302841606346486
642	401	2.9314174211317314
642	405	3.444215516250167
642	407	2.67330250873817
642	411	3.0231029356645056
642	416	3.5484032801325154
642	422	3.041514412061426
642	423	3.926423802784066
642	427	4.2623942722138235
642	441	2.9213935840366485
642	472	3.1280934807142278
642	473	3.2966930013420503
642	496	4.129750326296766
642	560	2.674304576740567
642	571	2.539212431730125
642	588	3.8620382562710924
642	622	3.510326595352785
642	628	3.639729949714667
642	651	4.156280509007904
642	673	3.6398715183757826
642	679	3.281756722171719
642	732	3.716204998811112
642	739	3.4375687237312955
642	742	3.7504126522050525
642	771	2.800705987854072
642	775	3.0309881837462207
642	780	3.2550080268458825
642	783	2.941644230910759
642	795	2.526471285389963
642	801	2.9200030727711463
642	832	2.8465546329267086
642	843	3.32647319544323
642	931	2.2060061285011088
642	932	3.056235385060475
642	942	3.6085850265620194
642	944	3.12523966274759
642	949	3.5345290454382114
642	993	3.5833354682931007
642	1000	3.259912579902476
642	1030	2.302818368187786
642	1047	2.981091472353654
642	1053	3.479023910255887
642	1066	3.352087509278514
642	1078	3.02196563936651
642	1136	3.6176740867056183
642	1146	3.476222276590072
642	1179	2.533340655209443
642	1209	3.076576466605211
642	1224	2.709562215210636
642	1239	2.57623509626993
643	28	4.061794436867585
643	29	2.9540355704891503
643	33	3.7434581293425615
643	42	3.9330912698838554
643	65	3.749541113771918
643	68	3.7212170117575543
643	72	3.4420953931864013
643	88	3.752766589627528
643	98	4.393709454089395
643	114	4.487056529372722
643	121	3.6416594302323313
643	127	4.432245828660866
643	128	3.780792178779047
643	129	3.9654672357469822
643	132	4.143254932327391
643	144	4.0720826060035
643	153	3.9329954666251776
643	156	4.1731871424247995
643	159	3.465959067183345
643	169	4.608703372699949
643	179	4.0706696615237705
643	185	4.239899979662529
643	186	3.9506866059135004
643	197	4.233226952785678
643	204	4.0105250056990185
643	219	3.5469161823594204
643	231	2.986033556658266
643	238	4.053072210857467
643	240	2.972725370337903
643	246	4.146386952059168
643	273	3.850275219549138
643	276	3.84344297577165
643	325	2.964603584354999
643	356	3.5206691931303853
643	385	3.810408557781829
643	403	3.7076266626927143
643	405	3.5345841833140397
643	432	3.9823810148288783
643	435	4.088500944983743
643	447	3.792971610721213
643	448	3.677497470233872
643	474	4.349928185822747
643	481	3.904449216902857
643	496	4.217978166065158
643	505	3.9721149308468804
643	509	3.973256488214448
643	516	4.1337865307475
643	566	3.809450529268311
643	629	3.4925223741469305
643	631	3.8410833981811026
643	639	3.786314467939572
643	659	4.178730525196559
643	665	3.125505338561843
643	673	3.7299165062180473
643	674	3.302002606787939
643	679	3.379830562693726
643	685	3.5744426681633112
643	845	3.6681391917636486
643	1016	3.6800653170142326
643	1065	3.679168788972031
644	117	4.176043871759451
644	181	4.366777683910407
644	250	3.8860174568140518
644	259	3.2283728996857195
644	298	4.212379003489677
644	330	3.7353997068047424
644	457	2.466039687956882
644	871	2.971234872836244
644	977	3.30859174655551
644	988	2.8378132042865634
645	22	4.551395834413908
645	32	4.225424939308446
645	47	3.960337688393495
645	60	4.294339150076199
645	61	4.191168472203452
645	64	4.804008974475181
645	65	3.995154080124403
645	89	4.514415282377798
645	96	4.420097743498509
645	98	4.625361312583413
645	172	4.529526449445564
645	173	4.4797008530204785
645	174	4.578358073260044
645	180	4.400425095635866
645	186	4.184750255495614
645	191	4.570319973667705
645	208	4.33290895650179
645	212	3.9139431463737613
645	214	3.769613533443339
645	239	4.040564609840167
645	243	3.023760784491912
645	258	4.260225782269237
645	268	4.2302164911671385
645	318	4.793733163244929
645	319	3.682737530772411
645	340	4.03806716609126
645	367	3.879766188540619
645	435	4.318712110542449
645	469	4.241662967545531
645	482	4.338945854329559
645	496	4.447050256345679
645	513	4.528594798547821
645	514	4.164290315412985
645	558	4.256414776280584
645	616	3.8621895906745
645	641	4.396213418131603
645	656	4.295987485178974
645	664	4.0805094940723325
645	708	3.823876276223995
645	709	4.533507351218115
645	772	3.5237815920138957
645	960	3.7845939292420203
646	332	2.9710642160671705
646	349	2.6005060621119203
646	678	2.2812844796074327
646	751	2.863410488056885
646	893	1.98700722656175
646	908	2.2008151601377532
646	1022	2.988720997205843
647	15	4.020165533043802
647	29	3.031716315779081
647	70	3.8327738381719527
647	71	3.967047905898393
647	73	3.7913408453007613
647	79	4.24645654355032
647	88	3.830560995275234
647	121	3.712867395973139
647	173	4.300676744715321
647	203	4.083186791144532
647	231	3.0504253083423047
647	237	3.9622539461362676
647	357	4.4436228429757465
647	405	3.6179812998584975
647	496	4.273546234424122
647	568	3.9336935774826536
647	831	2.8672705678327097
647	1014	3.399549818798585
647	1047	3.144376634757571
647	1263	3.1155997272698266
648	2	3.0020936745814764
648	7	3.5189104607463193
648	13	3.1590234925146485
648	14	3.670788518255512
648	21	2.5510125092856524
648	23	3.829350520333899
648	25	3.1464772591079484
648	29	2.510285180831945
648	38	2.755229020969493
648	47	3.2618633275264224
648	62	2.967919134777736
648	63	2.789929394257075
648	72	3.0068528690657765
648	83	3.7911473566377336
648	89	3.8286482144151885
648	90	2.857546688242165
648	104	1.389084445200822
648	112	2.4399575664838506
648	121	3.2066565111828003
648	153	3.4858705954943527
648	161	3.215457338240524
648	167	2.840926553213986
648	180	3.7097536552446724
648	183	3.778662830945548
648	185	3.7910089702501493
648	197	3.780577980234585
648	200	3.5323951404701037
648	204	3.5691334842086637
648	205	3.666404790077822
648	208	3.6653244683415003
648	210	3.6522022787711603
648	219	3.1033817929370877
648	227	3.0033885101763467
648	229	2.9029887773519074
648	234	3.4803962165970934
648	250	3.2048716613501074
648	275	3.6665593209758067
648	291	3.152793645676077
648	295	3.1785768414452162
648	357	3.9325293921462654
648	379	3.026089722345131
648	412	2.1601217962377657
648	423	3.5680541377143773
648	431	3.3851738036019032
648	436	3.404981771267009
648	449	2.8869730192607097
648	452	2.5197108932011303
648	454	2.7365906316663957
648	472	2.7769081388123906
648	477	2.9804994920082732
648	484	3.8388969888722824
648	561	3.0094437969014467
648	563	2.377635558210442
648	565	2.69752067472227
648	566	3.364703082984321
648	569	2.6538802933015107
648	619	3.014122192938675
648	635	2.660657203172192
648	637	2.8603285848553726
648	665	2.676348650067526
648	713	3.4694331225364157
648	726	2.2307705521039067
648	746	3.492381140281321
648	758	1.5497920317088278
648	769	2.303137162273808
648	780	2.881280537764294
648	781	3.060852988424087
648	810	2.7657736848094205
648	826	2.4693933342521803
648	831	2.373244299291499
648	926	2.5822431694139225
648	1028	2.8595550129172085
648	1029	2.0176156964113625
648	1030	1.927364463152119
648	1033	2.607371358463254
648	1041	2.8711247408045732
648	1228	2.4308914412417133
648	1258	2.6687562738813333
648	1271	2.6484759196073657
649	24	3.650579433565131
649	50	4.415261706116291
649	117	3.8878470507462755
649	121	3.6095448865500868
649	181	4.077357541005531
649	250	3.5995726480917063
649	254	2.6447036166758275
649	282	3.85937846002266
649	298	3.924962971098863
649	471	3.7802693594279293
650	15	3.3714307029015527
650	21	2.432801724680306
650	22	3.753066519528142
650	29	2.3812996291975166
650	38	2.6277091279274227
650	54	2.897588719419789
650	56	3.645777695559066
650	80	2.597812058722977
650	88	3.183760790357556
650	100	3.7216408010703725
650	109	3.18400790577567
650	117	3.331407665924909
650	118	2.881914775387173
650	121	3.074731068998135
650	133	3.385446789880384
650	135	3.5674638535931944
650	136	3.597121932978747
650	137	3.4502657824325045
650	152	3.099026040991805
650	157	3.259894275885313
650	160	3.15494691609711
650	168	3.6223879103639636
650	177	3.460195807514098
650	185	3.6754609136396574
650	186	3.376370412246865
650	193	3.526633133585465
650	205	3.547202304391651
650	209	3.502847691875326
650	214	2.9751575482408787
650	215	3.2458257929668393
650	218	3.0744437795741866
650	230	3.0753380452834302
650	235	2.536488591517521
650	239	3.2324490541967545
650	272	3.9645810811307856
650	294	2.7546091055843758
650	301	2.996126130108294
650	316	3.9338064696850266
650	380	3.074600509557868
650	389	3.1035606406782135
650	391	2.537671732119977
650	393	3.072594191316721
650	402	3.129014218626799
650	417	2.677605293154121
650	419	3.329428744212551
650	420	3.3375632240146027
650	423	3.454453049229217
650	427	3.7929150434310186
650	431	3.258377590015556
650	432	3.415156733347422
650	447	3.2250855174811326
650	472	2.645824682057624
650	478	3.5633917964612563
650	482	3.5485438577107558
650	483	3.985727489746383
650	493	3.6459625254165045
650	494	3.4689554516603316
650	506	3.4124476747325234
650	528	3.661209723585563
650	550	3.078114358872539
650	551	2.2030929838010653
650	561	2.895986170342145
650	566	3.240918323519548
650	568	3.296068338231804
650	578	2.8968408692571717
650	588	3.3779269732970505
650	603	3.894350749068125
650	620	2.7372656928895687
650	622	3.0389198268214965
650	633	3.517626259716988
650	658	3.2162984837126403
650	661	3.6022759196796788
650	662	3.0338089583934007
650	719	2.1085428886549904
650	732	3.2384971364473834
650	809	2.6660892021714107
650	926	2.4522888051814977
650	928	2.83418461743601
650	1035	2.841678552431075
650	1135	2.7425853457693252
650	1215	1.6521871261269365
650	1627	3.1790393013100435
651	116	3.7186496737424566
651	285	4.079047987823269
651	294	3.0616906040577967
651	683	2.61820124144499
652	96	3.7669676836393053
652	125	3.2971807552575485
652	257	3.4980435081773558
652	286	3.4264574199493776
652	288	3.242396212504499
652	294	2.927703536144214
652	300	3.462363567810452
652	307	3.3180122578359277
652	333	3.378077952342725
652	984	2.6812161414899283
653	4	2.6877648794916773
653	28	3.012701270243514
653	53	2.1234837023163675
653	56	3.1553238133314228
653	62	2.357276091255248
653	70	2.713800210892845
653	81	2.7059262355304248
653	89	3.2186802879872234
653	94	2.3716047762286774
653	117	2.8577560336937973
653	143	2.8827597098478397
